//Index   Type   Name                                   Level   MaxLife   	MaxMana		DamageMin	DamageMax	Defense		MagicDefense    AttackRate	DefenseRate	MoveRange	AttackType	AttackRange	ViewRange	MoveSpeed	AttackSpeed	RegenTime	Attribute	ItemRate	MoneyRate	MaxItemLevel	MonsterSkill	Resistance1	Resistance2	Resistance3	Resistance4	Resistance5	Resistance6	Resistance7	ElementalAttribute	ElementalPattern	ElementalDefense	ElementalDamageMin	ElementalDamageMax	ElementalAttackRate	ElementalDefenseRate	CriticalDamageRes	ExcellentDamageRes	DebuffApplyRes	EliteMonster	MonsterExpLevel
306	  0	 "Death Rider"				78	14000		0		260		294		222		0		402		144		4		0		1		5		450		1400		10		2		180		46		3		0		20		20		20		20		0		0		0		0			0			166			0			0			0			0			0			0			0		0		158
307	  0	 "Forest Orc"				74	11000		0		258		282		197		0		390		127		4		0		1		5		450		1400		10		2		180		46		3		0		19		19		19		19		0		0		0		0			0			147			0			0			0			0			0			0			0		0		142
308	  0	 "Death Tree"				72	10000		0		248		272		187		0		362		120		4		0		1		5		450		1400		10		2		180		46		3		0		18		18		18		18		0		0		0		0			0			140			0			0			0			0			0			0			0		0		134
309	  0	 "Hell Maine"				98	50000		0		550		600		520		0		850		300		6		0		5		10		600		2000		150		2		150		46		4		0		50		50		50		50		0		0		0		0			0			390			0			0			0			0			0			0			0		0		247
310	  0	 "Hammer Scout"				97	45000		0		530		560		420		0		670		250		6		0		1		5		600		1600		10		2		180		28		3		0		15		15		15		15		0		0		0		0			0			315			0			0			0			0			0			0			0		0		242
311	  0	 "Lance Scout"				97	45000		0		530		560		420		0		670		250		6		0		3		6		600		1600		10		2		180		28		3		0		17		17		17		17		0		0		0		0			0			315			0			0			0			0			0			0			0		0		242
312	  0	 "Bow Scout"				97	45000		0		530		560		420		0		670		250		6		0		6		7		700		1700		10		2		180		28		3		0		19		19		19		19		0		0		0		0			0			315			0			0			0			0			0			0			0		0		242
313	  0	 "Werewolf"				118	110000		0		830		850		680		0		950		355		6		0		1		7		600		1600		10		2		180		28		3		0		21		21		21		21		0		0		0		0			0			510			0			0			0			0			0			0			0		0		347
314	  0	 "Scout(Hero)"				123	120000		0		890		910		740		0		980		370		6		0		2		7		700		1700		10		2		150		28		3		0		23		23		23		23		0		0		0		0			0			555			0			0			0			0			0			0			0		0		373
315	  0	 "Werewolf(Hero)"			127	123000		0		964		1015		800		0		1027		397		6		0		2		7		700		1700		10		2		150		28		3		0		25		25		25		25		0		0		0		0			0			600			0			0			0			0			0			0			0		0		395
316	  0	 "Balram"				132	140000		0		1075		1140		885		0		1100		440		6		0		3		7		700		1700		10		2		130		28		3		0		27		27		27		27		0		0		0		0			0			663			0			0			0			0			0			0			0		0		425
317	  0	 "Soram"				134	164000		0		1200		1300		982		0		1173		500		6		0		7		7		700		1700		10		2		130		28		3		0		29		29		29		29		0		0		0		0			0			736			0			0			0			0			0			0			0		0		434
331	  0	 "Aegis"				111	82000		0		712		752		584		0		850		315		3		17		1		7		500		1500		10		2		150		0		3		0		23		23		23		23		0		0		0		0			0			438			0			0			0			0			0			0			0		0		310
332	  0	 "Rogue Centurion"			114	88000		0		751		791		615		0		880		330		3		17		2		5		500		1500		10		2		150		0		3		0		24		24		24		24		0		0		0		0			0			461			0			0			0			0			0			0			0		0		326
333	  0	 "Blood Soldier"			117	97300		0		805		845		660		0		920		345		3		17		6		7		500		1500		10		2		150		0		3		0		25		25		25		25		0		0		0		0			0			495			0			0			0			0			0			0			0		0		342
334	  0	 "Death Angel"				121	110000		0		870		915		720		0		960		370		3		17		6		7		500		1500		10		2		130		0		3		0		26		26		26		26		0		0		0		0			0			540			0			0			0			0			0			0			0		0		364
335	  0	 "Necron"				125	125000		0		951		996		783		0		1015		405		3		17		2		5		500		1500		10		2		130		0		3		0		27		27		27		27		0		0		0		0			0			587			0			0			0			0			0			0			0		0		385
336	  0	 "Death Centurion"			130	145000		0		1040		1085		865		0		1080		440		3		17		6		7		500		1500		10		2		130		0		3		0		28		28		28		28		0		0		0		0			0			648			0			0			0			0			0			0			0		0		412
337	  0	 "Schriker"				135	170000		0		1168		1213		992		0		1190		485		3		17		6		7		500		1600		10		2		130		0		4		0		29		29		29		29		0		0		0		0			0			744			0			0			0			0			0			0			0		0		439
338	  0	 "Illusion of Kundun"			140	140000		0		1070		1105		892		0		1200		450		3		150		10		7		800		1700		10800		2		100		0		4		0		60		60		60		60		0		0		0		0			0			669			0			0			0			0			0			0			0		0		470
340	  0	 "Dark Elf"				135	1500000		0		800		900		900		0		1500		370		6		0		6		10		700		1700		10		2		150		28		3		0		23		23		23		23		0		0		0		0			0			675			0			0			0			0			0			0			0		0		439
341	  0	 "Soram"				134	100000		0		600		700		500		0		1500		397		6		0		4		7		700		1700		10		2		150		28		3		0		25		25		25		25		0		0		0		0			0			375			0			0			0			0			0			0			0		0		434
344	  0	 "Balram"				134	90000		0		600		700		500		0		1500		370		6		0		7		7		700		1700		10		2		150		28		3		0		23		23		23		23		0		0		0		0			0			375			0			0			0			0			0			0			0		0		434
345	  0	 "Death spirit"				134	95000		0		600		700		500		0		1500		397		6		0		6		7		700		1700		10		2		150		28		3		0		25		25		25		25		0		0		0		0			0			375			0			0			0			0			0			0			0		0		434
348	  0	 "Tanker"				133	450000		0		800		1000		840		0		1500		370		6		0		6		7		700		1700		10		2		150		28		3		0		23		23		23		23		0		0		0		0			0			630			0			0			0			0			0			0			0		0		429
349	  0	 "Balgass"				135	500000		0		1000		1500		800		0		2000		370		6		0		6		7		700		1700		10		2		150		14		3		0		23		23		23		23		0		0		0		0			0			600			0			0			0			0			0			0			0		0		439
350	  0	 "Berserker"				100	44370		0		555		590		443		0		728		255		3		0		2		7		500		1550		10		2		135		33		4		0		25		25		25		25		0		0		0		0			0			332			0			0			0			0			0			0			0		0		257
351	  0	 "Splinter Wolf"			80	16000		0		310		340		230		0		460		163		3		0		2		7		500		1500		10		2		155		33		3		0		20		20		20		20		0		0		0		0			0			172			0			0			0			0			0			0			0		0		167
352	  0	 "Iron Rider"				82	18000		0		335		365		250		0		490		168		3		0		2		5		500		1500		10		2		155		33		3		0		21		21		21		21		0		0		0		0			0			187			0			0			0			0			0			0			0		0		175
353	  0	 "Satyros"				85	22000		0		365		395		280		0		540		177		3		0		2		7		500		1500		10		2		155		33		3		0		22		22		22		22		0		0		0		0			0			210			0			0			0			0			0			0			0		0		188
354	  0	 "Blade Hunter"				88	32000		0		408		443		315		0		587		195		3		0		1		7		500		1500		10		2		135		33		3		0		23		23		23		23		0		0		0		0			0			236			0			0			0			0			0			0			0		0		201
355	  0	 "Kentauros"				93	38500		0		470		505		370		0		645		220		3		0		4		5		500		1500		10		2		135		33		3		0		24		24		24		24		0		0		0		0			0			277			0			0			0			0			0			0			0		0		224
356	  0	 "Gigantis"				98	43000		0		546		581		430		0		715		250		3		0		2		7		500		1500		10		2		135		33		3		0		25		25		25		25		0		0		0		0			0			322			0			0			0			0			0			0			0		0		247
357	  0	 "Genocider"				105	48500		0		640		675		515		0		810		290		3		0		2		7		500		1600		10		2		135		33		4		0		26		26		26		26		0		0		0		0			0			386			0			0			0			0			0			0			0		0		281
358	  0	 "Persona"				118	68000		0		1168		1213		615		0		1190		485		3		0		5		7		500		1600		10		2		130		33		4		0		29		29		29		29		0		0		0		0			0			461			0			0			0			0			0			0			0		0		347
359	  0	 "Twin Tale"				117	87500		0		830		1085		865		0		1080		440		3		0		4		7		500		1500		10		2		130		33		3		0		28		28		28		28		0		0		0		0			0			648			0			0			0			0			0			0			0		0		342
360	  0	 "Dreadfear"				119	94000		0		946		996		783		0		1015		905		3		0		2		5		500		1500		10		2		130		33		3		0		27		27		27		27		0		0		0		0			0			587			0			0			0			0			0			0			0		0		352
361	  0	 "Nightmare"				135	1500000		0		1225		1468		1000		0		2000		420		6		0		2		7		700		1700		10		2		150		46		3		0		150		255		150		150		0		0		0		0			0			750			0			0			0			0			0			0			0		0		439
362	  0	 "Maya Hand"				135	400000		0		732		932		315		0		2000		1445		6		0		3		7		700		1700		10		2		150		46		3		0		100		100		100		100		0		0		0		0			0			236			0			0			0			0			0			0			0		0		439
363	  0	 "Maya Hand"				135	350000		0		732		932		800		0		2000		550		6		0		3		7		700		1700		10		2		150		46		3		0		100		100		100		100		0		0		0		0			0			600			0			0			0			0			0			0			0		0		439
364	  0	 "Maya"					111	300		0		712		752		584		0		850		315		3		0		1		7		500		1500		10		2		150		0		3		0		100		100		100		100		0		0		0		0			0			438			0			0			0			0			0			0			0		0		310
365	  0	 "Pouch of Blessing"			100	25000		0		0		0		100		0		0		100		3		0		0		1		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
367	  1	 "Gateway Machine"			20	1000		0		15		30		70		0		100		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		17
368	  1	 "Elpis"				20	1000		0		15		30		70		0		100		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		17
369	  1	 "Osbourne"				20	1000		0		15		30		70		0		100		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		17
370	  1	 "Jerridon"				20	1000		0		15		30		70		0		100		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		17
371	  1	 "Leo the Helper"			90	10000		0		180		195		70		20		300		100		5		0		5		5		400		1500		10		1		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		210
372	  0	 "Elite Skull Soldier"			10	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
373	  0	 "Jack Olantern"			10	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
374	  0	 "Santa"				10	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
375	  1	 "Chaos Card Master"			10	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
376	  1	 "Pamela the Supplier"			20	1000		0		15		30		70		0		100		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		17
377	  1	 "Angela the Supplier"			20	1000		0		15		30		70		0		100		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		17
378	  1	 "GameMaster"				2	10		0		10		10		10		10		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
379	  1	 "Natasha Firecracker Merchant"		2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
380	  1	 "Stone Statue"				2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
381	  1	 "MU Allies General"			2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
382	  1	 "Illusion Sorcerer Elder"		2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
383	  1	 "Alliance Sacred Item Storage"		2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
384	  1	 "Illusion Castle Sacred Item Sto"	2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
385	  1	 "Mirage"				2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
386	  0	 "Illusion Sorcerer Spirit"		65	7150		0		195		245		150		0		340		98		4		3		4		4		800		1600		0		2		200		400		3		0		4		4		4		4		0		0		0		0			0			112			0			0			0			0			0			0			0		0		108
387	  0	 "Illusion Sorcerer Spirit"		65	7150		0		215		265		170		0		380		110		4		7		4		4		800		1600		0		2		200		400		3		0		4		4		4		4		0		0		0		0			0			127			0			0			0			0			0			0			0		0		108
388	  0	 "Illusion Sorcerer Spirit"		67	7370		0		235		285		190		0		440		130		5		0		1		6		1600		2000		0		2		200		300		3		0		4		4		4		4		0		0		0		0			0			142			0			0			0			0			0			0			0		0		115
389	  0	 "Illusion Sorcerer Spirit"		80	19200		0		480		500		360		0		660		230		4		3		4		4		800		1600		0		2		150		300		3		0		6		6		6		6		0		0		0		0			0			270			0			0			0			0			0			0			0		0		126
390	  0	 "Illusion Sorcerer Spirit"		80	19200		0		500		520		380		0		720		260		4		7		4		4		800		1600		0		2		150		200		3		0		6		6		6		6		0		0		0		0			0			285			0			0			0			0			0			0			0		0		126
391	  0	 "Illusion Sorcerer Spirit"		82	19680		0		520		540		400		0		840		280		5		0		1		6		1600		2000		0		2		150		100		4		0		9		9		9		9		0		0		0		0			0			300			0			0			0			0			0			0			0		0		134
392	  0	 "Illusion Sorcerer Spirit"		112	36000		0		720		740		550		0		1015		405		4		3		4		4		800		1600		0		2		130		0		3		0		27		27		27		27		0		0		0		0			0			412			0			0			0			0			0			0			0		0		146
393	  0	 "Illusion Sorcerer Spirit"		112	36000		0		740		760		570		0		1080		440		4		7		4		4		800		1600		0		2		130		0		3		0		28		28		28		28		0		0		0		0			0			427			0			0			0			0			0			0			0		0		146
394	  0	 "Illusion Sorcerer Spirit"		114	36800		0		760		780		590		0		1190		485		5		0		1		6		1600		2000		0		2		130		0		4		0		29		29		29		29		0		0		0		0			0			442			0			0			0			0			0			0			0		0		154
395	  0	 "Illusion Sorcerer Spirit"		112	36000		0		720		740		550		0		1015		405		4		3		4		4		800		1600		0		2		130		0		3		0		27		27		27		27		0		0		0		0			0			412			0			0			0			0			0			0			0		0		167
396	  0	 "Illusion Sorcerer Spirit"		112	36000		0		740		760		570		0		1080		440		4		7		4		4		800		1600		0		2		130		0		3		0		28		28		28		28		0		0		0		0			0			427			0			0			0			0			0			0			0		0		167
397	  0	 "Illusion Sorcerer Spirit"		114	36800		0		760		780		590		0		1190		485		5		0		1		6		1600		2000		0		2		130		0		4		0		29		29		29		29		0		0		0		0			0			442			0			0			0			0			0			0			0		0		175
398	  0	 "Illusion Sorcerer Spirit"		112	36000		0		720		740		550		0		1015		405		4		3		4		4		800		1600		0		2		130		0		3		0		27		27		27		27		0		0		0		0			0			412			0			0			0			0			0			0			0		0		188
399	  0	 "Illusion Sorcerer Spirit"		112	36000		0		740		760		570		0		1080		440		4		7		4		4		800		1600		0		2		130		0		3		0		28		28		28		28		0		0		0		0			0			427			0			0			0			0			0			0			0		0		188
400	  0	 "Illusion Sorcerer Spirit"		114	36800		0		760		780		590		0		1190		485		5		0		1		6		1600		2000		0		2		130		0		4		0		29		29		29		29		0		0		0		0			0			442			0			0			0			0			0			0			0		0		196
401	  0	 "Illusion Sorcerer Spirit"		112	36000		0		720		740		550		0		1015		405		4		3		4		4		800		1600		0		2		130		0		3		0		27		27		27		27		0		0		0		0			0			412			0			0			0			0			0			0			0		0		317
402	  0	 "Illusion Sorcerer Spirit"		112	36000		0		740		760		570		0		1080		440		4		7		4		4		800		1600		0		2		130		0		3		0		28		28		28		28		0		0		0		0			0			427			0			0			0			0			0			0			0		0		317
403	  0	 "Illusion Sorcerer Spirit"		114	36800		0		760		780		590		0		1190		485		5		0		1		6		1600		2000		0		2		130		0		4		0		29		29		29		29		0		0		0		0			0			442			0			0			0			0			0			0			0		0		326
404	  0	 "MU Allies"				2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
405	  0	 "Illusion Sorcerer"			2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
406	  1	 "Apostle Devin"			2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
407	  1	 "Werewolf Quarel"			2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
408	  1	 "Gatekeeper"				2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
409	  0	 "Balram (Trainee Soldier)"		117	75000		0		550		650		480		0		1200		370		6		0		4		7		500		1500		10		2		150		46		3		0		23		23		23		23		0		0		0		0			0			360			0			0			0			0			0			0			0		0		342
410	  0	 "Death Spirit (Trainee Soldier)"	118	85000		0		580		680		490		0		1200		390		6		0		4		7		500		1500		10		2		150		46		3		0		25		25		25		25		0		0		0		0			0			367			0			0			0			0			0			0			0		0		347
411	  0	 "Soram (Trainee Soldier)"		119	90000		0		600		700		500		0		1200		390		6		0		2		7		500		1500		10		2		150		46		3		0		25		25		25		25		0		0		0		0			0			375			0			0			0			0			0			0			0		0		352
412	  0	 "Dark Elf (Trainee Soldier)"		128	1500000		0		800		900		900		0		1500		400		6		0		6		10		700		1700		10		2		150		46		3		0		23		254		23		23		0		0		0		0			0			675			0			0			0			0			0			0			0		0		402
413	  0	 "Gold Rabbit"				149	25000		0		0		0		100		0		0		100		3		0		0		1		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		522
414	  0	 "Helper Ellen"				2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
415	  1	 "Silvia"				2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
416	  1	 "Rhea"					2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
417	  1	 "Marce"				2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
418	  0	 "Strange Rabbit"			4	60		0		10		13		3		0		18		3		3		0		1		4		400		2000		10		2		120		20		6		0		0		0		0		0		0		0		0		0			0			2			0			0			0			0			0			0			0		0		4
419	  0	 "Hideous Rabbit"			19	520		0		68		72		22		0		93		22		3		0		1		4		400		1400		10		2		160		24		6		0		0		0		0		0		0		0		0		0			0			16			0			0			0			0			0			0			0		0		16
420	  0	 "Werewolf"				24	720		0		85		90		30		0		120		30		3		0		1		5		400		1800		10		2		170		28		6		0		0		0		0		0		0		0		0		0			0			22			0			0			0			0			0			0			0		0		23
421	  0	 "Polluted Butterfly"			13	230		0		37		42		13		0		58		13		3		0		1		4		400		1600		10		2		140		24		6		0		0		0		0		0		0		0		0		0			0			9			0			0			0			0			0			0			0		0		10
422	  0	 "Cursed Lich"				30	900		0		105		110		33		0		150		36		3		2		4		7		400		2000		10		2		180		28		6		0		0		2		0		0		0		0		0		0			0			24			0			0			0			0			0			0			0		0		32
423	  0	 "Totem Golem"				36	1200		0		120		125		50		0		180		43		3		0		1		6		400		1400		10		2		180		46		6		0		0		0		0		0		0		0		0		0			0			37			0			0			0			0			0			0			0		0		42
424	  0	 "Grizzly"				43	2400		0		130		140		65		0		215		52		2		17		2		6		400		1600		8		2		185		46		3		0		0		3		0		0		0		0		0		0			0			48			0			0			0			0			0			0			0		0		56
425	  0	 "Captain Grizzly"			48	3000		0		150		155		80		0		240		70		3		0		1		5		400		1400		10		2		200		46		3		0		3		3		3		5		0		0		0		0			0			60			0			0			0			0			0			0			0		0		66
426	  0	 "Chaos Castle 13"			111	20000		0		300		345		245		0		480		190		50		0		1		7		400		2000		10		2		300		400		3		0		7		7		7		7		0		0		0		0			0			183			0			0			0			0			0			0			0		0		342
427	  0	 "Chaos Castle 14"			114	23000		0		330		380		280		0		520		200		50		17		6		7		400		1600		10		2		300		400		3		0		7		7		7		7		0		0		0		0			0			210			0			0			0			0			0			0			0		0		370
428	  0	 "Chief Skeleton Warrior"		105	29000		0		475		510		440		0		570		250		3		0		1		3		400		2000		10		2		300		400		3		0		8		8		8		8		0		0		0		0			0			330			0			0			0			0			0			0			0		0		281
429	  0	 "Chief Skeleton Archer"		106	32000		0		510		555		480		0		640		260		3		0		5		7		400		1600		10		2		300		400		3		0		8		8		8		8		0		0		0		0			0			360			0			0			0			0			0			0			0		0		285
430	  0	 "Dark Skull Soldier"			110	37000		0		600		650		500		0		710		300		3		0		1		3		400		2000		10		2		250		300		3		0		8		8		8		8		0		0		0		0			0			375			0			0			0			0			0			0			0		0		306
431	  0	 "Giant Ogre"				112	45000		0		645		690		540		0		780		310		3		17		5		7		400		1600		10		2		250		300		3		0		8		8		8		8		0		0		0		0			0			405			0			0			0			0			0			0			0		0		317
432	  0	 "Red Skeleton Knight"			119	55000		0		780		820		600		0		850		360		3		0		1		3		400		2000		10		2		200		200		3		0		8		8		8		8		0		0		0		0			0			450			0			0			0			0			0			0			0		0		352
433	  0	 "Magic Skeleton"			125	65000		0		830		865		680		0		920		370		4		150		4		6		400		1800		10		2		150		100		4		0		11		11		11		11		0		0		0		0			0			510			0			0			0			0			0			0			0		0		385
434	  0	 "Gigantis"				105	30000		0		475		510		360		0		715		270		3		0		2		7		500		1500		10		2		135		0		3		0		25		25		25		25		0		0		0		0			0			270			0			0			0			0			0			0			0		0		310
435	  0	 "Berserker"				106	33000		0		500		540		410		0		750		280		3		0		2		7		800		1700		10		2		110		0		3		0		50		50		50		50		0		0		0		0			0			307			0			0			0			0			0			0			0		0		326
436	  0	 "Balram (Trainee Soldier)"		117	37000		0		560		600		460		0		800		320		6		0		4		7		500		1500		10		2		150		28		3		0		23		23		23		23		0		0		0		0			0			345			0			0			0			0			0			0			0		0		352
437	  0	 "Soram (Trainee Soldier)"		119	40000		0		610		650		510		0		835		330		6		0		2		7		500		1500		10		2		150		28		3		0		25		25		25		25		0		0		0		0			0			382			0			0			0			0			0			0			0		0		373
438	  0	 "Persona"				121	50000		0		640		680		560		0		935		370		3		0		5		7		500		1600		10		2		130		0		3		0		29		29		29		29		0		0		0		0			0			420			0			0			0			0			0			0			0		0		390
439	  0	 "Dreadfear"				123	55000		0		700		740		610		0		1015		380		3		0		2		5		500		1500		10		2		130		0		3		0		27		27		27		27		0		0		0		0			0			457			0			0			0			0			0			0			0		0		417
440	  0	 "Dark Elf"				135	75000		0		850		900		690		0		1300		430		6		0		6		10		700		1700		10		2		150		28		4		0		23		23		23		23		0		0		0		0			0			517			0			0			0			0			0			0			0		0		452
441	  0	 "Sapi-Unus"				95	37000		0		475		510		370		0		700		220		4		0		1		7		600		1500		8		2		140		33		3		0		0		20		0		0		0		0		0		0			0			277			0			0			0			0			0			0			0		0		232
442	  0	 "Sapi-Duo"				96	39500		0		485		505		375		0		730		225		4		0		1		7		600		1500		8		2		140		33		3		0		0		30		0		0		0		0		0		0			0			281			0			0			0			0			0			0			0		0		238
443	  0	 "Sapi-Tres"				102	58000		0		590		625		470		0		880		275		4		17		4		7		600		1500		8		2		135		33		3		0		0		40		0		0		0		0		0		0			0			352			0			0			0			0			0			0			0		0		266
444	  0	 "Shadow Pawn"				98	48500		0		540		575		430		0		830		240		4		0		1		5		700		1700		8		2		135		33		3		0		20		20		0		0		0		0		0		0			0			322			0			0			0			0			0			0			0		0		247
445	  0	 "Shadow Knight"			100	52000		0		570		600		455		0		860		255		4		7		1		5		700		1700		8		2		135		33		3		0		30		30		0		0		0		0		0		0			0			341			0			0			0			0			0			0			0		0		257
446	  0	 "Shadow Look"				104	62000		0		600		645		500		0		950		290		4		0		1		5		700		1700		8		2		130		33		3		0		40		40		0		0		0		0		0		0			0			375			0			0			0			0			0			0			0		0		277
447	  0	 "Thunder Napin"			97	42000		0		520		555		395		0		750		235		4		0		2		5		500		2000		8		2		140		33		3		0		0		0		20		0		0		0		0		0			0			296			0			0			0			0			0			0			0		0		242
448	  0	 "Ghost Napin"				106	68000		0		635		665		535		0		980		295		4		1		2		5		500		2000		8		2		130		33		3		0		0		30		0		0		0		0		0		0			0			401			0			0			0			0			0			0			0		0		285
449	  0	 "Blaze Napin"				107	70000		0		670		725		530		0		1000		303		4		0		2		5		500		2000		8		2		130		33		3		0		0		0		0		40		0		0		0		0			0			397			0			0			0			0			0			0			0		0		290
450	  1	 "Cherry Blossom Spirit"		2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
451	  1	 "Cherry Blossom Tree"			2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
452	  1	 "Seed Master"				2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
453	  1	 "Seed Researcher"			2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
454	  0	 "Ice Walker"				102	68000		0		1310		1965		615		0		1190		800		3		7		6		7		500		1500		10		2		140		33		3		0		150		30		30		30		0		0		0		0			0			461			0			0			0			0			0			0			0		0		266
455	  0	 "Giant Mammoth"			112	77000		0		1441		2017		585		0		1350		840		3		0		3		6		500		1500		10		2		140		33		3		0		150		30		30		30		0		0		0		0			0			438			0			0			0			0			0			0			0		0		317
456	  0	 "Ice Giant"				122	84000		0		1585		2060		620		0		1570		770		3		0		3		7		500		1500		10		2		150		33		3		0		150		30		30		30		0		0		0		0			0			465			0			0			0			0			0			0			0		0		368
457	  0	 "Coolutin"				132	88000		0		1743		2092		650		0		1940		840		3		7		6		7		500		1500		10		2		140		33		3		0		150		30		30		30		0		0		0		0			0			487			0			0			0			0			0			0			0		0		425
458	  0	 "Iron Knight"				142	95000		0		1917		2301		660		0		2000		800		3		0		6		7		500		1500		10		2		140		33		3		0		150		30		30		30		0		0		0		0			0			495			0			0			0			0			0			0			0		0		480
459	  0	 "Selupan"				145	4800000		0		2500		3000		1250		0		2200		1800		3		0		10		8		800		1800		10		2		100		0		4		0		254		254		150		150		0		0		0		0			0			937			0			0			0			0			0			0			0		0		498
460	  0	 "Spider Eggs"				10	40000		0		500		540		410		0		750		280		3		0		2		7		800		1700		10		0		110		0		3		0		50		50		50		50		0		0		0		0			0			307			0			0			0			0			0			0			0		0		7
461	  0	 "Spider Eggs"				10	40000		0		500		540		410		0		750		280		3		0		2		7		800		1700		10		0		110		0		3		0		50		50		50		50		0		0		0		0			0			307			0			0			0			0			0			0			0		0		7
462	  0	 "Spider Eggs"				10	40000		0		500		540		410		0		750		280		3		0		2		7		800		1700		10		0		110		0		3		0		50		50		50		50		0		0		0		0			0			307			0			0			0			0			0			0			0		0		7
