//Index   Type   Name                                 Level   MaxLife   MaxMana   DamageMin   DamageMax   Defense   MagicDefense   AttackRate   DefenseRate   MoveRange   AttackType   AttackRange   ViewRange   MoveSpeed   AttackSpeed   RegenTime   Attribute   ItemRate   MoneyRate   MaxItemLevel   MonsterSkill   Resistance1   Resistance2   Resistance3   Resistance4   Resistance5   Resistance6   Resistance7
275       0      "Kundun"                             147     5000000   0         2000        2500        1500      0              2000         1000          3           150          15            10          800         2000          43200       2           100        0           4              0              100           254           100           100           0             0             0      
277       0      "Castle Gate"                        2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0            
278       0      "Life Stone"                         2       250000    0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0             
283       0      "Guardian Statue"                    2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0          
284       0      "¿Õ°ü"                               2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0          
285       0      "Guardian"                           2       30000     0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0          
286       0      "Archer"                             100     23000     0         340         390         340       0              520          190           0           0            6             7           400         2000          0           2           0          0           0              0              7             7             7             7             0             0             0         
287       0      "Spearman"                           100     26000     0         390         430         380       0              590          200           0           0            1             3           400         1600          0           2           0          0           0              0              7             7             7             7             0             0             0            
288       0      "Canon Tower"                        200     50        0         575         610         500       20             1000         30            0           150          7             6           400         2000          0           0           0          0           0              0              0             0             0             0             0             0             0          
290       0      "Lizard Warrior"                     78      15000     0         270         320         210       0              430          140           3           0            1             5           400         1400          10          2           200        46          3              0              26            26            26            26            0             0             0             
291       0      "Fire Golem"                         102     55000     0         560         600         550       0              870          310           3           0            1             7           500         1600          10          2           150        166         4              0              29            29            29            29            0             0             0          
292       0      "Queen Bee"                          92      34500     0         489         540         360       0              620          240           3           3            5             5           500         2000          10          2           180        46          3              0              28            28            28            28            0             0             0            
293       0      "Poison Golem"                       84      25000     0         375         425         275       0              530          190           3           17           4             6           500         2000          10          2           180        100         3              0              27            27            27            27            0             0             0            
294       0      "Ax Warrior"                         75      11500     0         255         290         195       0              385          125           3           0            1             5           400         1400          10          2           200        46          3              0              25            25            25            25            0             0             0            
295       0      "Erohim"                             128     3000000   0         1500        2000        1000      0              1500         800           3           150          6             8           650         1600          43200       2           100        100         4              0              100           254           100           100           0             0             0            
300       0      "Hero Mutant"                        82      20000     0         500         560         380       0              415          170           20          0            1             10          800         1600          10          2           150        10          3              0              16            16            16            16            0             0             0            
301       0      "Omega Wing"                         102     69000     0         978         1080        720       0              670          290           20          0            1             10          800         1600          10          2           150        10          3              0              26            26            28            26            0             0             0      
302       0      "Axl Hero"                           85      23000     0         510         580         390       0              435          175           20          0            1             10          800         1600          10          2           150        10          3              0              50            50            50            50            0             0             0            
303       0      "Gigas Golem"                        94      50000     0         750         850         550       0              580          240           20          17           5             10          1000        2500          10          2           150        10          3              0              54            54            54            54            0             0             0         
304       0      "Witch Queen"                        94      38500     0         408         442         357       0              637          230           4           0            3             7           450         1700          10          2           160        46          3              0              22            22            22            22            0             0             0          
305       0      "Blue Golem"                         84      25000     0         288         322         277       0              507          170           4           0            2             7           450         1500          10          2           180        46          3              0              21            21            21            21            0             0             0           
306       0      "Death Rider"                        78      14000     0         260         294         222       0              402          144           4           0            1             5           450         1400          10          2           180        46          3              0              20            20            20            20            0             0             0         
307       0      "Forest Orc"                         74      11000     0         258         282         197       0              390          127           4           0            1             5           450         1400          10          2           180        46          3              0              19            19            19            19            0             0             0          
308       0      "Death Tree"                         72      10000     0         248         272         187       0              362          120           4           0            1             5           450         1400          10          2           180        46          3              0              18            18            18            18            0             0             0            
309       0      "Hell Maine"                         98      50000     0         550         600         520       0              850          300           6           0            5             10          600         2000          150         2           150        46          4              0              50            50            50            50            0             0             0           
310       0      "Hammer Scout"                       97      45000     0         530         560         420       0              670          250           6           0            1             5           600         1600          10          2           180        28          3              0              15            15            15            15            0             0             0             
311       0      "Lance Scout"                        97      45000     0         530         560         420       0              670          250           6           0            3             6           600         1600          10          2           180        28          3              0              17            17            17            17            0             0             0          
312       0      "Bow Scout"                          97      45000     0         530         560         420       0              670          250           6           0            6             7           700         1700          10          2           180        28          3              0              19            19            19            19            0             0             0             
313       0      "Werewolf"                           118     110000    0         830         850         680       0              950          355           6           0            1             7           600         1600          10          2           180        28          3              0              21            21            21            21            0             0             0           
314       0      "Scout(Hero)"                        123     120000    0         890         910         740       0              980          370           6           0            2             7           700         1700          10          2           150        28          3              0              23            23            23            23            0             0             0            
315       0      "Werewolf(Hero)"                     127     123000    0         964         1015        800       0              1027         397           6           0            2             7           700         1700          10          2           150        28          3              0              25            25            25            25            0             0             0           
316       0      "Balram"                             132     140000    0         1075        1140        885       0              1100         440           6           0            3             7           700         1700          10          2           130        28          3              0              27            27            27            27            0             0             0         
317       0      "Soram"                              134     164000    0         1200        1300        982       0              1173         500           6           0            7             7           700         1700          10          2           130        28          3              0              29            29            29            29            0             0             0          
331       0      "Aegis"                              111     82000     0         712         752         584       0              850          315           3           17           1             7           500         1500          10          2           150        0           3              0              23            23            23            23            0             0             0        
332       0      "Rogue Centurion"                    114     88000     0         751         791         615       0              880          330           3           17           2             5           500         1500          10          2           150        0           3              0              24            24            24            24            0             0             0          
333       0      "Blood Soldier"                      117     97300     0         805         845         660       0              920          345           3           17           6             7           500         1500          10          2           150        0           3              0              25            25            25            25            0             0             0           
334       0      "Death Angel"                        121     110000    0         870         915         720       0              960          370           3           17           6             7           500         1500          10          2           130        0           3              0              26            26            26            26            0             0             0        
335       0      "Necron"                             125     125000    0         951         996         783       0              1015         405           3           17           2             5           500         1500          10          2           130        0           3              0              27            27            27            27            0             0             0         
336       0      "Death Centurion"                    130     145000    0         1040        1085        865       0              1080         440           3           17           6             7           500         1500          10          2           130        0           3              0              28            28            28            28            0             0             0           
337       0      "Schriker"                           135     170000    0         1168        1213        992       0              1190         485           3           17           6             7           500         1600          10          2           130        0           4              0              29            29            29            29            0             0             0         
338       0      "Illusion of Kundun"                 140     140000    0         1070        1105        892       0              1200         450           3           150          10            7           800         1700          10800       2           100        0           4              0              60            60            60            60            0             0             0          
340       0      "Dark Elf"                           135     1500000   0         800         900         900       0              1500         370           6           0            6             10          700         1700          10          2           150        28          3              0              23            23            23            23            0             0             0         
341       0      "Soram"                              134     100000    0         600         700         500       0              1500         397           6           0            4             7           700         1700          10          2           150        28          3              0              25            25            25            25            0             0             0          
344       0      "Balram"                             134     90000     0         600         700         500       0              1500         370           6           0            7             7           700         1700          10          2           150        28          3              0              23            23            23            23            0             0             0        
345       0      "Death spirit"                       134     95000     0         600         700         500       0              1500         397           6           0            6             7           700         1700          10          2           150        28          3              0              25            25            25            25            0             0             0       
348       0      "Tanker"                             133     450000    0         800         1000        840       0              1500         370           6           0            6             7           700         1700          10          2           150        28          3              0              23            23            23            23            0             0             0         
349       0      "Balgass"                            135     500000    0         1000        1500        800       0              2000         370           6           0            6             7           700         1700          10          2           150        14          3              0              23            23            23            23            0             0             0          
350       0      "Berserker"                          100     44370     0         555         590         443       0              728          255           3           0            2             7           500         1550          10          2           135        33          4              0              25            25            25            25            0             0             0           
351       0      "Splinter Wolf"                      80      16000     0         310         340         230       0              460          163           3           0            2             7           500         1500          10          2           155        33          3              0              20            20            20            20            0             0             0        
352       0      "Iron Rider"                         82      18000     0         335         365         250       0              490          168           3           0            2             5           500         1500          10          2           155        33          3              0              21            21            21            21            0             0             0       
353       0      "Satyros"                            85      22000     0         365         395         280       0              540          177           3           0            2             7           500         1500          10          2           155        33          3              0              22            22            22            22            0             0             0        
354       0      "Blade Hunter"                       88      32000     0         408         443         315       0              587          195           3           0            1             7           500         1500          10          2           135        33          3              0              23            23            23            23            0             0             0           
355       0      "Kentauros"                          93      38500     0         470         505         370       0              645          220           3           0            4             5           500         1500          10          2           135        33          3              0              24            24            24            24            0             0             0          
356       0      "Gigantis"                           98      43000     0         546         581         430       0              715          250           3           0            2             7           500         1500          10          2           135        33          3              0              25            25            25            25            0             0             0           
357       0      "Genocider"                          105     48500     0         640         675         515       0              810          290           3           0            2             7           500         1600          10          2           135        33          4              0              26            26            26            26            0             0             0       
358       0      "Persona"                            118     68000     0         1168        1213        615       0              1190         485           3           0            5             7           500         1600          10          2           130        33          4              0              29            29            29            29            0             0             0      
359       0      "Twin Tale"                          117     87500     0         830         1085        865       0              1080         440           3           0            4             7           500         1500          10          2           130        33          3              0              28            28            28            28            0             0             0          
360       0      "Dreadfear"                          119     94000     0         946         996         783       0              1015         905           3           0            2             5           500         1500          10          2           130        33          3              0              27            27            27            27            0             0             0         
361       0      "Nightmare"                          135     1500000   0         1225        1468        1000      0              2000         420           6           0            2             7           700         1700          10          2           150        46          3              0              150           255           150           150           0             0             0         
362       0      "Maya Hand"                          135     400000    0         732         932         315       0              2000         1445          6           0            3             7           700         1700          10          2           150        46          3              0              100           100           100           100           0             0             0       
363       0      "Maya Hand"                          135     350000    0         732         932         800       0              2000         550           6           0            3             7           700         1700          10          2           150        46          3              0              100           100           100           100           0             0             0        
364       0      "Maya"                               111     300       0         712         752         584       0              850          315           3           0            1             7           500         1500          10          2           150        0           3              0              100           100           100           100           0             0             0         
365       0      "Pouch of Blessing"                  100     25000     0         0           0           100       0              0            100           3           0            0             1           100         0             120         1           200        10          0              0              254           254           254           254           0             0             0         
367       1      "Gateway Machine"                    20      1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0            
368       1      "Elpis"                              20      1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0           
369       1      "Osbourne"                           20      1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0           
370       1      "Jerridon"                           20      1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0           
371       1      "Leo the Helper"                     90      10000     0         180         195         70        20             300          100           5           0            5             5           400         1500          10          1           200        10          0              0              0             0             0             0             0             0             0          
372       0      "Elite Skull Soldier"                10      10        0         10          10          10        10             10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0            
373       0      "Jack Olantern"                      10      10        0         10          10          10        10             10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0           
374       0      "Santa"                              10      10        0         10          10          10        10             10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0           
375       1      "Chaos Card Master"                  10      10        0         10          10          10        10             10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0          
376       1      "Pamela the Supplier"                20      1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0         
377       1      "Angela the Supplier"                20      1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0           
378       1      "GameMaster"                         2       10        0         10          10          10        10             10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0            
379       1      "Natasha Firecracker Merchant"       2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0            
380       1      "Stone Statue"                       2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0             
381       1      "MU Allies General"                  2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0          
382       1      "Illusion Sorcerer Elder"            2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0             
383       1      "Alliance Sacred Item Storage"       2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0       
384       1      "Illusion Castle Sacred Item Sto"    2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0           
385       1      "Mirage"                             2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0             
386       0      "Illusion Sorcerer Spirit"           65      7150      0         195         245         150       0              340          98            4           3            4             4           800         1600          0           2           200        400         3              0              4             4             4             4             0             0             0          
387       0      "Illusion Sorcerer Spirit"           65      7150      0         215         265         170       0              380          110           4           7            4             4           800         1600          0           2           200        400         3              0              4             4             4             4             0             0             0          
388       0      "Illusion Sorcerer Spirit"           67      7370      0         235         285         190       0              440          130           5           0            1             6           1600        2000          0           2           200        300         3              0              4             4             4             4             0             0             0           
389       0      "Illusion Sorcerer Spirit"           80      19200     0         480         500         360       0              660          230           4           3            4             4           800         1600          0           2           150        300         3              0              6             6             6             6             0             0             0      
390       0      "Illusion Sorcerer Spirit"           80      19200     0         500         520         380       0              720          260           4           7            4             4           800         1600          0           2           150        200         3              0              6             6             6             6             0             0             0          
391       0      "Illusion Sorcerer Spirit"           82      19680     0         520         540         400       0              840          280           5           0            1             6           1600        2000          0           2           150        100         4              0              9             9             9             9             0             0             0          
392       0      "Illusion Sorcerer Spirit"           112     36000     0         720         740         550       0              1015         405           4           3            4             4           800         1600          0           2           130        0           3              0              27            27            27            27            0             0             0            
393       0      "Illusion Sorcerer Spirit"           112     36000     0         740         760         570       0              1080         440           4           7            4             4           800         1600          0           2           130        0           3              0              28            28            28            28            0             0             0         
394       0      "Illusion Sorcerer Spirit"           114     36800     0         760         780         590       0              1190         485           5           0            1             6           1600        2000          0           2           130        0           4              0              29            29            29            29            0             0             0          
395       0      "Illusion Sorcerer Spirit"           112     36000     0         720         740         550       0              1015         405           4           3            4             4           800         1600          0           2           130        0           3              0              27            27            27            27            0             0             0         
396       0      "Illusion Sorcerer Spirit"           112     36000     0         740         760         570       0              1080         440           4           7            4             4           800         1600          0           2           130        0           3              0              28            28            28            28            0             0             0          
397       0      "Illusion Sorcerer Spirit"           114     36800     0         760         780         590       0              1190         485           5           0            1             6           1600        2000          0           2           130        0           4              0              29            29            29            29            0             0             0          
398       0      "Illusion Sorcerer Spirit"           112     36000     0         720         740         550       0              1015         405           4           3            4             4           800         1600          0           2           130        0           3              0              27            27            27            27            0             0             0             
399       0      "Illusion Sorcerer Spirit"           112     36000     0         740         760         570       0              1080         440           4           7            4             4           800         1600          0           2           130        0           3              0              28            28            28            28            0             0             0            
400       0      "Illusion Sorcerer Spirit"           114     36800     0         760         780         590       0              1190         485           5           0            1             6           1600        2000          0           2           130        0           4              0              29            29            29            29            0             0             0            
401       0      "Illusion Sorcerer Spirit"           112     36000     0         720         740         550       0              1015         405           4           3            4             4           800         1600          0           2           130        0           3              0              27            27            27            27            0             0             0           
402       0      "Illusion Sorcerer Spirit"           112     36000     0         740         760         570       0              1080         440           4           7            4             4           800         1600          0           2           130        0           3              0              28            28            28            28            0             0             0            
403       0      "Illusion Sorcerer Spirit"           114     36800     0         760         780         590       0              1190         485           5           0            1             6           1600        2000          0           2           130        0           4              0              29            29            29            29            0             0             0          
404       0      "MU Allies"                          2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0           
405       0      "Illusion Sorcerer"                  2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0         
406       1      "Apostle Devin"                      2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0           
407       1      "Werewolf Quarel"                    2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0         
408       1      "Gatekeeper"                         2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0          
409       0      "Balram (Trainee Soldier)"           117     75000     0         550         650         480       0              1200         370           6           0            4             7           500         1500          10          2           150        46          3              0              23            23            23            23            0             0             0             
410       0      "Death Spirit (Trainee Soldier)"     118     85000     0         580         680         490       0              1200         390           6           0            4             7           500         1500          10          2           150        46          3              0              25            25            25            25            0             0             0         
411       0      "Soram (Trainee Soldier)"            119     90000     0         600         700         500       0              1200         390           6           0            2             7           500         1500          10          2           150        46          3              0              25            25            25            25            0             0             0          
412       0      "Dark Elf (Trainee Soldier)"         128     1500000   0         800         900         900       0              1500         400           6           0            6             10          700         1700          10          2           150        46          3              0              23            254           23            23            0             0             0             
413       0      "Gold Rabbit"                        149     25000     0         0           0           100       0              0            100           3           0            0             1           100         0             120         1           200        10          0              0              254           254           254           254           0             0             0            
414       0      "Helper Ellen"                       2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0            
